nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,3,8,2
2,2,19,1,1.5,9,4
3,1,17,1,1.5,5,8
4,2,15,1,4.5,3,7
5,1,25,1,1.5,5,2
6,1,19,1,3,4,9
7,3,17,5,1.5,0,8
8,3,23,3,1.5,0,1
9,1,21,3,4.5,1,4
10,2,21,1,3,1,9
11,2,25,3,1.5,2,11
12,1,23,1,1.5,10,4
13,1,21,3,1.5,4,1
14,1,17,3,3,8,1
15,2,19,1,3,4,1
16,2,15,1,1.5,3,7
17,1,19,5,1.5,6,4
18,3,23,3,4.5,4,0
19,3,19,1,1.5,0,6
20,1,17,3,1.5,8,1
21,2,21,3,1.5,7,9
22,3,17,3,3,3,0
23,2,19,1,1.5,1,4
24,3,25,8,1.5,0,5
25,2,21,8,1.5,1,7
26,3,17,5,1.5,0,1
27,3,15,1,1.5,5,0
28,3,23,8,1.5,1,0
29,1,25,1,1.5,2,11
30,3,17,3,4.5,0,8
31,3,17,1,4.5,5,0
32,1,21,1,3,7,9
33,2,17,5,3,5,1
34,2,23,5,4.5,1,4
35,3,21,1,3,0,7
36,2,15,1,3,3,5
