nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,8,1.5,0,2
2,1,21,3,3,1,7
3,2,19,3,3,4,6
4,2,21,1,1.5,7,9
5,2,21,3,1.5,4,9
6,1,25,3,1.5,11,2
7,2,23,1,1.5,4,10
8,2,19,3,3,1,4
9,3,23,1,4.5,1,0
10,3,25,1,3,8,0
11,2,15,1,1.5,7,3
12,1,21,3,3,7,1
13,3,17,1,1.5,1,0
14,2,21,8,1.5,1,4
15,2,19,1,1.5,1,4
16,1,19,1,1.5,1,6
17,1,19,1,4.5,1,9
18,1,19,1,3,1,9
19,1,17,1,4.5,8,3
20,2,21,8,4.5,7,4
21,3,21,5,1.5,0,9
22,1,25,3,1.5,11,2
23,1,19,1,3,6,9
24,3,23,1,3,7,0
25,3,17,3,1.5,0,3
26,1,23,3,3,7,4
27,2,25,1,1.5,11,8
28,1,25,5,1.5,5,2
29,3,19,3,1.5,0,1
30,2,25,5,1.5,11,8
31,3,19,1,1.5,0,9
32,3,23,1,1.5,4,0
33,3,19,5,1.5,0,6
34,2,23,5,4.5,7,1
35,3,15,1,3,0,1
36,1,19,1,4.5,6,4
