nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,5,11
2,2,15,1,4.5,7,3
3,1,15,5,3,5,1
4,2,15,8,1.5,7,1
5,1,15,5,3,7,3
6,3,25,3,1.5,2,0
7,3,23,3,1.5,7,0
8,1,25,1,1.5,8,5
9,2,15,1,4.5,3,5
10,2,21,5,1.5,1,9
11,1,17,1,3,5,8
12,2,17,1,1.5,1,5
13,1,21,1,3,9,7
14,2,17,3,4.5,5,8
15,1,19,1,3,1,6
16,1,19,1,4.5,4,9
17,2,25,1,1.5,8,11
18,2,23,3,1.5,4,1
19,2,19,3,1.5,1,4
20,3,21,3,1.5,0,9
21,2,25,1,3,11,2
22,2,21,1,3,7,1
23,1,17,3,1.5,8,3
24,3,19,3,1.5,0,6
25,3,25,1,1.5,5,0
26,3,17,1,1.5,8,0
27,1,21,8,1.5,7,1
28,3,15,1,3,0,1
29,3,19,3,3,6,0
30,1,15,3,1.5,1,5
31,1,23,1,3,10,7
32,2,21,1,4.5,1,9
33,3,19,5,1.5,6,0
34,3,17,8,4.5,0,3
35,3,19,1,1.5,0,9
36,3,21,5,1.5,4,0
