nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,2,5
2,2,15,1,1.5,1,7
3,3,21,1,4.5,9,0
4,1,25,1,3,2,5
5,1,21,1,4.5,4,7
6,3,15,1,1.5,0,5
7,2,19,1,3,1,6
8,2,17,1,1.5,1,3
9,2,25,1,1.5,5,2
10,3,21,3,1.5,1,0
11,3,19,3,1.5,0,9
12,2,19,3,1.5,6,9
13,1,17,1,1.5,5,8
14,1,15,1,1.5,1,7
15,1,19,1,3,9,1
16,2,23,5,1.5,4,1
17,2,15,5,3,5,1
18,3,19,5,3,6,0
19,1,15,5,3,7,3
20,3,19,5,4.5,6,0
21,2,21,3,4.5,9,7
22,3,23,1,1.5,7,0
23,3,17,1,1.5,1,0
24,1,17,8,3,8,3
25,3,15,3,3,0,5
26,2,21,3,1.5,4,7
27,2,15,1,3,1,7
28,1,19,3,1.5,4,6
29,2,19,3,1.5,4,9
30,1,23,3,3,7,4
31,3,25,1,1.5,11,0
32,3,17,3,1.5,8,0
33,2,17,1,1.5,8,1
34,3,19,8,4.5,0,4
35,1,25,1,1.5,11,8
36,1,25,8,4.5,8,5
