nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,1.5,0,10
2,2,19,3,1.5,1,6
3,1,25,8,1.5,5,2
4,2,15,1,1.5,1,7
5,1,25,5,1.5,2,5
6,2,17,3,1.5,5,8
7,3,21,1,3,4,0
8,3,25,1,4.5,8,0
9,1,15,1,4.5,3,1
10,1,23,3,3,7,1
11,3,21,5,3,1,0
12,1,21,1,4.5,9,1
13,3,25,3,3,8,0
14,1,21,1,3,7,4
15,2,21,3,1.5,4,9
16,2,19,5,1.5,9,6
17,3,17,1,1.5,0,1
18,1,19,5,3,6,9
19,3,25,1,1.5,2,0
20,1,25,3,1.5,2,5
21,2,23,8,1.5,1,7
22,3,15,3,4.5,0,5
23,1,23,1,4.5,10,1
24,3,23,1,1.5,0,10
25,2,25,8,4.5,11,2
26,3,25,3,1.5,5,0
27,2,21,1,1.5,7,1
28,2,19,1,1.5,9,4
29,1,21,5,1.5,1,9
30,1,17,1,1.5,3,1
31,3,25,1,3,2,0
32,2,25,1,3,5,11
33,2,15,1,1.5,7,3
34,2,25,1,3,5,8
35,3,25,3,3,8,0
36,1,15,1,1.5,5,3
