nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,4.5,8,0
2,3,23,3,1.5,4,0
3,1,23,1,1.5,4,7
4,2,23,1,3,1,10
5,3,23,3,1.5,0,4
6,2,25,1,1.5,11,8
7,3,17,1,3,0,1
8,2,17,8,3,3,8
9,3,15,3,3,7,0
10,1,15,1,1.5,5,3
11,1,25,1,1.5,2,11
12,1,17,5,1.5,1,3
13,2,23,1,1.5,7,10
14,3,15,8,1.5,5,0
15,2,17,1,4.5,1,3
16,2,17,1,4.5,5,3
17,1,23,1,3,1,10
18,2,15,1,1.5,5,7
19,1,15,3,4.5,3,1
20,3,25,3,3,8,0
21,3,21,8,1.5,9,0
22,3,23,1,3,0,10
23,1,15,1,1.5,7,1
24,2,25,5,1.5,8,5
25,1,25,3,3,8,11
26,2,17,3,3,3,1
27,3,23,1,1.5,1,0
28,2,19,1,4.5,6,1
29,2,17,5,1.5,1,5
30,1,21,3,1.5,4,9
31,1,25,1,1.5,5,2
32,1,15,1,1.5,7,3
33,1,21,3,3,9,1
34,2,23,3,1.5,7,1
35,3,15,5,1.5,5,0
36,3,17,5,4.5,0,3
