nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,4,1
2,2,15,1,1.5,5,3
3,2,25,5,3,2,11
4,3,25,1,1.5,0,5
5,1,15,3,3,1,3
6,3,15,1,1.5,0,5
7,2,23,1,4.5,7,10
8,3,23,3,4.5,0,7
9,1,17,1,1.5,8,5
10,1,17,1,1.5,1,3
11,2,15,5,4.5,3,5
12,3,15,5,1.5,0,7
13,3,19,1,1.5,0,4
14,1,17,1,3,8,1
15,1,17,1,1.5,8,3
16,3,25,3,3,11,0
17,1,15,8,4.5,7,3
18,2,15,3,1.5,3,1
19,2,23,1,1.5,4,10
20,3,25,1,4.5,0,11
21,3,25,3,1.5,0,5
22,1,23,3,3,1,4
23,2,21,1,3,7,1
24,3,17,1,1.5,0,5
25,2,25,5,1.5,8,5
26,1,19,8,1.5,4,1
27,1,19,1,3,9,1
28,3,17,1,1.5,0,5
29,3,23,5,1.5,7,0
30,2,17,8,3,1,8
31,2,25,1,3,5,8
32,3,15,3,1.5,3,0
33,1,17,3,1.5,5,8
34,1,15,1,3,3,7
35,2,23,3,4.5,7,4
36,1,25,3,1.5,2,8
