nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,5,0
2,2,23,5,4.5,4,1
3,1,25,3,1.5,5,11
4,2,21,1,1.5,9,4
5,3,17,3,1.5,0,3
6,1,23,1,1.5,7,4
7,3,21,3,3,7,0
8,1,21,1,1.5,1,9
9,1,19,5,1.5,4,1
10,3,19,3,4.5,1,0
11,1,25,1,4.5,11,2
12,2,19,3,1.5,9,1
13,3,19,1,3,0,9
14,1,19,1,3,6,9
15,3,15,5,3,0,3
16,3,23,1,3,0,7
17,3,23,3,1.5,1,0
18,3,17,1,3,3,0
19,3,19,1,1.5,9,0
20,2,17,3,3,1,5
21,1,17,1,4.5,8,5
22,1,25,8,1.5,2,8
23,1,23,1,1.5,7,1
24,3,23,8,1.5,10,0
25,2,25,1,4.5,11,8
26,2,17,5,1.5,5,8
27,1,19,3,1.5,6,1
28,2,19,8,1.5,6,4
29,2,21,1,3,4,9
30,2,23,1,1.5,10,1
31,1,21,5,1.5,1,9
32,2,19,3,3,4,6
33,1,17,3,1.5,8,3
34,2,21,1,1.5,9,4
35,3,23,1,4.5,10,0
36,2,15,1,3,5,3
