nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,3,5
2,3,21,1,1.5,7,0
3,1,25,5,4.5,2,5
4,3,23,5,1.5,0,10
5,1,17,3,3,1,8
6,3,17,1,1.5,8,0
7,1,25,3,3,5,2
8,2,15,1,4.5,5,7
9,3,25,5,4.5,0,2
10,2,17,1,1.5,1,3
11,2,15,1,1.5,1,7
12,2,23,8,1.5,7,10
13,3,21,3,3,0,1
14,2,19,1,1.5,1,4
15,3,17,1,1.5,0,3
16,2,21,5,3,4,1
17,3,25,3,3,11,0
18,3,19,1,4.5,0,1
19,1,23,1,1.5,4,7
20,2,25,1,1.5,8,2
21,3,19,3,4.5,6,0
22,2,15,1,3,5,3
23,3,15,3,1.5,1,0
24,1,17,1,3,1,5
25,1,17,1,1.5,8,1
26,3,21,1,3,0,1
27,2,15,8,1.5,7,3
28,1,25,8,1.5,5,8
29,1,25,3,3,8,5
30,2,17,1,1.5,5,1
31,1,25,3,1.5,5,2
32,1,19,3,1.5,4,9
33,1,17,3,3,8,3
34,1,17,1,4.5,8,3
35,2,25,1,1.5,8,2
36,3,25,5,1.5,0,5
