nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,8,4.5,2,8
2,1,17,3,1.5,3,5
3,2,19,1,1.5,6,1
4,1,15,1,1.5,3,1
5,1,17,3,1.5,1,5
6,1,23,1,4.5,10,7
7,3,25,1,1.5,0,2
8,3,21,3,1.5,1,0
9,2,17,3,3,1,8
10,3,23,3,1.5,0,4
11,3,21,1,3,0,1
12,3,17,3,1.5,3,0
13,2,21,5,1.5,4,9
14,2,19,5,1.5,4,9
15,1,21,5,1.5,7,4
16,1,17,3,4.5,8,3
17,2,23,5,1.5,1,10
18,1,17,8,1.5,8,5
19,3,23,3,3,7,0
20,3,17,3,1.5,0,5
21,1,23,1,1.5,7,10
22,2,21,3,3,9,1
23,2,19,1,4.5,6,9
24,1,15,1,1.5,7,3
25,2,21,5,1.5,1,4
26,2,19,1,3,4,6
27,2,19,1,4.5,4,1
28,2,15,1,1.5,7,5
29,3,17,1,3,3,0
30,1,19,1,3,6,1
31,2,25,1,3,2,5
32,1,15,1,1.5,5,3
33,3,19,8,3,6,0
34,3,19,1,3,0,9
35,3,25,1,4.5,0,2
36,3,25,1,1.5,8,0
