nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,8,4.5,7,0
2,1,19,1,1.5,9,6
3,2,23,1,1.5,4,1
4,2,19,1,1.5,6,1
5,1,25,5,1.5,11,2
6,2,21,1,4.5,1,9
7,3,17,1,1.5,3,0
8,3,19,1,3,9,0
9,3,21,5,4.5,4,0
10,1,25,3,1.5,5,8
11,3,19,8,3,0,6
12,1,19,5,3,4,9
13,2,19,5,1.5,6,1
14,1,15,3,3,5,7
15,2,23,3,3,7,1
16,1,21,1,1.5,1,4
17,2,17,1,1.5,3,1
18,1,23,3,1.5,1,7
19,3,23,1,1.5,0,4
20,1,19,3,1.5,9,6
21,3,15,8,4.5,3,0
22,3,19,1,1.5,0,1
23,2,17,1,1.5,3,5
24,2,17,3,3,8,1
25,1,17,1,4.5,8,3
26,3,25,3,3,5,0
27,3,19,1,1.5,0,6
28,2,19,1,1.5,6,4
29,1,25,5,3,5,8
30,2,23,1,1.5,4,1
31,2,25,3,4.5,2,5
32,1,21,1,1.5,1,9
33,3,15,1,3,5,0
34,1,19,3,3,9,1
35,3,15,3,1.5,3,0
36,2,17,1,1.5,1,5
