nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,1.5,8,0
2,3,19,5,4.5,0,6
3,3,17,1,3,0,5
4,3,25,1,3,0,5
5,1,21,1,3,7,9
6,1,25,5,1.5,11,2
7,2,17,3,4.5,1,3
8,3,21,5,3,0,9
9,1,25,1,3,8,2
10,2,25,1,1.5,5,11
11,2,15,1,3,7,5
12,1,23,3,3,7,4
13,3,19,5,4.5,4,0
14,2,23,1,1.5,10,4
15,1,15,1,1.5,3,1
16,1,17,1,1.5,8,3
17,2,21,1,1.5,4,7
18,3,23,3,1.5,4,0
19,2,23,1,1.5,4,10
20,1,21,1,1.5,7,4
21,1,19,3,1.5,1,9
22,3,21,1,1.5,0,9
23,2,23,8,1.5,4,1
24,2,25,3,3,2,5
25,1,25,8,1.5,5,11
26,1,23,1,1.5,1,10
27,1,19,3,3,6,9
28,3,25,1,1.5,0,8
29,3,19,3,4.5,0,1
30,2,23,1,1.5,7,1
31,3,25,8,4.5,0,11
32,1,23,3,4.5,4,7
33,2,23,1,1.5,4,7
34,2,21,3,1.5,7,4
35,3,15,1,1.5,0,5
36,2,25,5,3,11,2
