nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,3,7,3
2,2,23,1,1.5,4,7
3,2,15,1,4.5,1,5
4,1,15,1,1.5,1,5
5,1,25,1,1.5,2,8
6,3,17,3,1.5,1,0
7,3,21,5,1.5,4,0
8,3,15,3,3,1,0
9,2,23,1,1.5,7,4
10,1,17,1,3,1,3
11,1,21,1,3,9,7
12,2,15,1,1.5,5,7
13,2,17,1,3,1,3
14,1,23,1,1.5,1,10
15,3,17,8,1.5,0,8
16,3,21,1,4.5,7,0
17,2,17,3,3,5,1
18,1,23,3,1.5,4,10
19,3,19,1,1.5,0,4
20,2,25,5,4.5,2,11
21,1,19,8,1.5,4,6
22,2,25,8,1.5,5,2
23,1,23,1,4.5,7,4
24,3,17,3,3,0,5
25,3,23,3,4.5,0,7
26,2,15,5,1.5,5,7
27,1,19,5,1.5,4,6
28,2,19,1,3,4,9
29,3,17,5,1.5,0,3
30,1,15,3,4.5,3,7
31,1,21,3,3,4,1
32,3,21,3,1.5,1,0
33,2,19,1,1.5,6,4
34,3,25,3,1.5,5,0
35,3,23,1,1.5,7,0
36,1,19,1,3,9,4
