nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,3,10,4
2,2,19,1,4.5,6,4
3,3,15,3,3,5,0
4,2,25,3,1.5,11,8
5,3,25,1,1.5,0,11
6,3,17,3,1.5,0,5
7,1,21,3,4.5,1,7
8,3,25,5,1.5,0,8
9,1,23,5,4.5,10,1
10,1,17,1,4.5,5,8
11,2,17,8,3,5,8
12,1,25,1,1.5,2,8
13,2,15,3,1.5,3,5
14,3,23,1,1.5,1,0
15,3,17,1,4.5,0,8
16,2,15,1,3,3,5
17,2,15,1,4.5,7,1
18,3,17,3,1.5,8,0
19,1,23,3,1.5,4,10
20,1,15,5,1.5,1,7
21,2,15,1,3,3,5
22,3,17,1,1.5,0,5
23,2,25,1,1.5,8,2
24,2,23,3,3,10,4
25,2,15,1,1.5,5,3
26,3,15,8,1.5,0,3
27,2,17,1,1.5,1,3
28,1,23,8,3,1,4
29,3,25,1,1.5,2,0
30,1,25,1,1.5,11,5
31,1,23,5,3,4,10
32,2,19,5,1.5,1,9
33,3,19,1,3,1,0
34,3,15,1,3,1,0
35,1,25,3,1.5,2,5
36,1,17,1,1.5,5,3
