nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,1.5,3,7
2,3,21,1,3,1,0
3,2,15,1,1.5,5,1
4,2,19,5,1.5,6,9
5,2,19,5,1.5,4,9
6,1,19,1,3,6,4
7,2,23,8,3,1,7
8,3,23,1,3,0,1
9,1,17,1,1.5,5,1
10,3,23,3,3,0,7
11,3,17,1,3,0,5
12,1,15,1,4.5,1,3
13,3,17,3,1.5,1,0
14,2,15,1,1.5,1,3
15,1,19,3,1.5,6,9
16,2,23,8,4.5,4,1
17,2,17,5,1.5,8,1
18,3,23,1,3,0,10
19,3,17,3,3,0,5
20,1,23,1,4.5,4,7
21,3,25,3,1.5,0,8
22,1,15,1,1.5,3,1
23,2,21,1,1.5,7,4
24,2,21,1,1.5,4,7
25,1,23,5,4.5,10,1
26,2,19,1,1.5,9,6
27,1,23,3,3,1,7
28,3,21,3,1.5,9,0
29,1,21,3,4.5,1,9
30,2,19,1,1.5,4,1
31,1,17,3,1.5,8,5
32,3,19,1,1.5,4,0
33,3,19,1,3,0,1
34,3,23,8,4.5,4,0
35,1,23,1,1.5,1,10
36,2,25,5,1.5,8,11
