nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,3,4,1
2,1,15,1,1.5,3,1
3,2,19,8,3,9,6
4,1,23,1,1.5,7,4
5,3,25,1,1.5,5,0
6,2,19,1,1.5,9,6
7,1,25,1,1.5,5,11
8,3,19,3,1.5,0,6
9,3,25,1,3,5,0
10,2,21,1,1.5,4,9
11,1,15,1,4.5,5,3
12,2,15,1,1.5,7,3
13,3,15,5,1.5,1,0
14,2,19,5,3,1,4
15,1,15,3,4.5,1,3
16,3,21,8,1.5,4,0
17,1,17,1,1.5,5,3
18,3,15,3,1.5,3,0
19,3,17,1,1.5,1,0
20,3,17,5,3,0,5
21,1,25,1,4.5,8,11
22,2,17,3,4.5,3,5
23,1,17,5,3,5,8
24,2,21,3,1.5,7,1
25,1,19,3,1.5,4,6
26,3,25,1,1.5,0,8
27,3,17,1,1.5,0,5
28,2,23,3,3,4,10
29,2,23,8,1.5,1,10
30,2,17,1,4.5,5,1
31,3,25,3,3,11,0
32,1,15,3,4.5,3,5
33,3,21,1,1.5,4,0
34,2,19,3,3,4,1
35,2,17,1,1.5,8,1
36,1,15,5,3,5,7
