nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,1.5,7,1
2,1,17,1,3,3,1
3,3,17,5,4.5,0,3
4,1,15,1,3,3,1
5,2,15,3,1.5,3,7
6,2,25,3,1.5,8,11
7,3,23,1,3,0,4
8,3,17,3,1.5,8,0
9,1,25,8,4.5,2,8
10,3,23,8,1.5,0,10
11,3,25,1,1.5,0,11
12,3,15,1,4.5,3,0
13,3,19,1,1.5,6,0
14,3,15,1,1.5,5,0
15,1,15,8,1.5,3,7
16,2,19,5,4.5,1,4
17,1,25,1,3,2,11
18,1,19,1,1.5,6,4
19,3,19,3,1.5,6,0
20,2,17,3,1.5,8,3
21,3,25,1,3,5,0
22,2,19,1,1.5,6,1
23,2,25,3,3,11,2
24,2,25,3,3,2,11
25,2,15,1,4.5,7,5
26,3,19,1,1.5,9,0
27,1,15,3,1.5,1,3
28,1,17,3,1.5,5,1
29,1,21,5,1.5,9,4
30,1,19,1,1.5,6,9
31,2,23,5,3,4,1
32,3,25,1,1.5,0,11
33,2,19,1,1.5,1,6
34,1,17,5,3,1,8
35,2,25,1,3,11,2
36,2,15,1,4.5,7,1
