nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,1.5,2,5
2,2,19,1,3,4,9
3,2,21,1,1.5,4,1
4,3,23,3,1.5,10,0
5,1,19,1,3,6,9
6,3,23,8,1.5,1,0
7,2,25,1,1.5,5,8
8,3,25,3,1.5,2,0
9,3,21,1,1.5,4,0
10,3,25,1,3,0,11
11,2,17,5,1.5,5,1
12,1,17,3,4.5,5,3
13,3,19,3,1.5,6,0
14,3,17,1,3,0,3
15,1,17,1,3,1,5
16,3,19,3,1.5,0,9
17,3,21,3,3,9,0
18,2,15,1,1.5,1,7
19,1,23,1,3,7,1
20,1,15,1,1.5,3,7
21,1,17,5,1.5,8,5
22,2,19,1,4.5,9,4
23,3,19,1,4.5,1,0
24,1,17,3,1.5,1,8
25,1,21,1,3,9,4
26,1,15,1,4.5,5,1
27,2,19,3,1.5,1,4
28,2,19,8,1.5,4,6
29,3,21,1,1.5,0,4
30,3,19,5,4.5,0,9
31,2,19,1,1.5,9,4
32,2,15,8,3,5,3
33,2,19,5,3,9,1
34,2,17,3,1.5,1,5
35,1,19,1,4.5,9,1
36,1,25,5,1.5,8,11
