nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,3,5,0
2,3,19,1,1.5,4,0
3,3,25,1,1.5,0,2
4,3,19,3,1.5,4,0
5,2,15,5,3,5,7
6,1,19,5,4.5,1,4
7,3,19,1,1.5,0,1
8,2,19,8,1.5,1,6
9,2,21,3,1.5,1,7
10,1,25,1,1.5,11,8
11,1,25,1,1.5,11,2
12,1,19,1,1.5,6,4
13,3,21,8,1.5,4,0
14,2,23,1,1.5,4,7
15,2,21,3,1.5,7,9
16,1,19,1,3,9,4
17,3,19,1,3,6,0
18,3,21,5,4.5,7,0
19,1,25,5,3,5,8
20,3,25,3,1.5,0,5
21,1,21,8,4.5,4,1
22,1,19,1,3,6,4
23,3,25,3,3,11,0
24,3,15,3,1.5,1,0
25,1,25,3,4.5,5,2
26,1,25,3,1.5,8,2
27,1,25,5,1.5,8,5
28,2,23,1,1.5,1,10
29,2,23,1,3,4,10
30,2,21,1,4.5,4,9
31,2,17,1,3,8,1
32,1,23,3,1.5,1,4
33,2,23,1,1.5,10,4
34,2,21,1,3,9,7
35,3,23,1,4.5,0,10
36,2,25,1,1.5,2,11
