nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,9,6
2,1,21,5,1.5,4,1
3,3,25,1,1.5,5,0
4,3,19,8,1.5,0,9
5,1,19,1,1.5,9,1
6,2,19,5,4.5,1,6
7,3,25,1,1.5,0,8
8,2,17,1,1.5,5,1
9,3,19,3,4.5,0,1
10,1,25,1,3,2,5
11,3,25,3,4.5,8,0
12,2,19,1,1.5,9,4
13,3,25,8,1.5,11,0
14,2,25,3,1.5,11,2
15,3,25,1,1.5,11,0
16,3,15,1,3,0,7
17,2,25,3,3,5,2
18,2,21,1,4.5,7,4
19,3,19,1,1.5,1,0
20,3,17,1,4.5,0,3
21,2,17,1,3,8,3
22,2,17,3,1.5,3,8
23,3,19,1,3,0,6
24,1,15,1,1.5,3,1
25,3,23,5,1.5,10,0
26,1,23,8,3,1,4
27,1,15,3,4.5,1,3
28,1,15,1,3,3,5
29,1,19,1,3,1,6
30,2,23,3,3,4,7
31,1,25,3,3,8,2
32,2,19,1,1.5,4,6
33,2,25,3,1.5,11,5
34,2,21,3,1.5,7,9
35,1,19,5,1.5,9,1
36,1,19,5,1.5,9,6
