nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,5,4.5,0,5
2,1,17,1,3,1,8
3,1,21,1,1.5,4,1
4,3,17,1,1.5,0,3
5,2,15,1,1.5,1,3
6,3,23,1,3,4,0
7,3,19,1,1.5,0,1
8,1,17,3,1.5,3,5
9,2,17,3,1.5,1,8
10,3,19,3,1.5,6,0
11,1,21,1,1.5,1,4
12,3,23,1,1.5,1,0
13,3,15,8,1.5,3,0
14,2,25,3,1.5,8,5
15,3,15,8,4.5,0,7
16,2,21,1,1.5,7,1
17,1,21,3,3,9,4
18,2,17,1,4.5,3,8
19,1,23,5,3,10,4
20,2,17,3,1.5,1,3
21,1,23,3,1.5,7,10
22,1,17,1,1.5,5,3
23,1,25,3,4.5,8,2
24,3,19,5,4.5,0,6
25,2,23,8,3,10,1
26,2,25,1,1.5,5,11
27,1,25,3,1.5,8,2
28,2,15,1,3,5,7
29,2,17,1,1.5,1,5
30,2,19,3,4.5,9,4
31,3,25,5,3,11,0
32,2,23,1,3,4,7
33,1,21,1,1.5,4,1
34,3,25,5,1.5,11,0
35,1,23,1,3,10,7
36,3,25,1,3,0,5
