nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,1.5,7,1
2,1,21,1,4.5,4,1
3,3,21,5,1.5,1,0
4,3,15,1,3,1,0
5,2,21,1,1.5,9,7
6,1,15,5,1.5,7,5
7,3,19,1,3,0,1
8,3,19,8,1.5,4,0
9,3,23,1,1.5,0,4
10,3,15,1,3,7,0
11,1,25,5,1.5,11,5
12,2,17,8,1.5,1,8
13,3,19,1,4.5,9,0
14,1,25,1,1.5,11,2
15,2,17,1,3,5,3
16,2,21,1,1.5,7,9
17,3,17,1,4.5,0,1
18,1,15,1,1.5,1,5
19,1,21,1,3,7,1
20,1,21,3,1.5,1,4
21,1,15,8,1.5,1,3
22,2,21,3,1.5,7,4
23,2,19,3,1.5,1,6
24,1,15,1,4.5,5,7
25,2,25,1,4.5,2,11
26,1,23,3,3,4,10
27,1,25,3,1.5,5,8
28,2,19,3,4.5,4,6
29,3,17,1,3,0,1
30,2,25,3,3,5,2
31,2,21,3,1.5,9,7
32,3,17,5,3,0,5
33,2,15,3,1.5,5,7
34,3,15,5,3,0,7
35,2,19,1,1.5,9,1
36,3,25,1,1.5,8,0
