nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,1.5,5,1
2,1,15,8,3,3,5
3,1,25,1,3,2,11
4,2,23,3,1.5,10,7
5,2,19,8,1.5,1,6
6,1,15,3,1.5,3,7
7,2,21,3,1.5,9,1
8,1,25,1,4.5,2,5
9,2,19,3,1.5,1,6
10,3,25,1,4.5,8,0
11,1,25,5,1.5,5,8
12,3,17,3,1.5,0,1
13,2,19,5,1.5,1,9
14,3,25,1,1.5,5,0
15,2,17,1,1.5,5,1
16,1,25,1,4.5,11,5
17,3,25,3,3,0,11
18,3,19,1,4.5,0,4
19,1,17,1,3,5,3
20,2,15,1,1.5,5,3
21,1,19,1,3,4,1
22,2,25,5,1.5,2,8
23,3,19,1,3,4,0
24,2,15,3,3,3,1
25,3,25,8,1.5,0,5
26,1,21,1,4.5,7,9
27,2,17,3,1.5,3,8
28,3,19,1,3,0,1
29,1,21,1,1.5,7,4
30,3,19,5,1.5,0,1
31,2,19,3,1.5,9,1
32,1,25,1,3,2,5
33,3,25,1,3,8,0
34,1,17,1,1.5,8,1
35,3,15,1,1.5,5,0
36,3,25,5,4.5,0,5
