nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,7,1
2,3,23,1,4.5,4,0
3,1,15,1,3,3,1
4,1,23,3,1.5,4,10
5,2,25,8,1.5,11,8
6,1,23,8,1.5,1,7
7,3,17,1,1.5,0,5
8,2,23,5,1.5,4,1
9,2,23,1,1.5,1,10
10,1,23,5,4.5,1,4
11,1,25,8,3,2,5
12,1,23,3,3,4,1
13,3,19,1,1.5,6,0
14,2,19,3,1.5,4,9
15,3,23,3,1.5,0,7
16,3,23,3,1.5,0,10
17,2,23,1,3,10,4
18,2,15,1,1.5,5,3
19,1,17,3,3,5,1
20,1,21,1,3,7,4
21,1,25,1,1.5,11,2
22,3,19,1,4.5,6,0
23,3,21,1,1.5,9,0
24,3,21,3,3,1,0
25,1,17,1,1.5,3,5
26,3,23,5,1.5,7,0
27,1,25,5,3,8,11
28,3,21,1,4.5,9,0
29,2,17,5,4.5,1,8
30,1,15,1,1.5,1,5
31,3,21,3,1.5,0,9
32,2,25,1,1.5,2,11
33,3,23,3,3,0,1
34,2,17,1,4.5,3,5
35,2,21,3,3,7,9
36,2,25,1,1.5,11,2
