nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,3,1,3
2,3,25,1,1.5,0,2
3,1,17,1,3,8,5
4,3,21,1,4.5,9,0
5,1,23,8,4.5,10,1
6,1,19,5,1.5,4,6
7,1,21,1,1.5,1,4
8,1,15,1,3,7,3
9,2,19,1,3,6,9
10,3,15,5,1.5,0,3
11,3,25,3,1.5,0,2
12,3,25,1,1.5,8,0
13,2,15,3,1.5,5,1
14,3,21,1,1.5,0,4
15,1,21,3,4.5,4,7
16,2,25,3,1.5,2,8
17,3,23,1,4.5,10,0
18,1,25,1,1.5,11,5
19,2,19,1,1.5,1,4
20,1,15,1,4.5,1,7
21,1,19,8,1.5,9,6
22,3,23,1,3,0,7
23,2,19,1,1.5,6,4
24,3,17,3,1.5,0,8
25,2,25,5,1.5,11,2
26,2,23,1,3,1,10
27,1,23,1,1.5,7,10
28,2,15,3,1.5,3,7
29,3,23,8,3,10,0
30,2,17,5,3,1,8
31,3,23,3,3,0,7
32,1,17,3,3,1,5
33,1,23,1,1.5,1,7
34,2,23,3,1.5,4,10
35,3,21,5,4.5,4,0
36,2,17,1,1.5,5,3
