nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,8,1.5,1,7
2,2,19,1,1.5,1,9
3,3,21,3,3,4,0
4,3,19,1,3,4,0
5,1,25,8,1.5,8,11
6,1,21,5,3,4,9
7,1,15,1,1.5,3,5
8,3,19,1,3,0,6
9,1,25,1,1.5,2,5
10,2,19,5,3,6,9
11,2,17,3,4.5,3,5
12,3,19,3,4.5,9,0
13,1,19,1,1.5,9,1
14,3,17,1,1.5,0,1
15,2,19,5,1.5,9,6
16,3,15,3,4.5,7,0
17,2,19,1,1.5,9,4
18,2,25,3,1.5,11,5
19,2,15,1,1.5,1,3
20,1,15,1,3,3,1
21,2,25,3,1.5,8,5
22,2,19,1,1.5,6,1
23,1,23,1,1.5,7,4
24,3,17,3,4.5,8,0
25,3,21,1,1.5,9,0
26,3,23,1,4.5,1,0
27,2,21,5,3,7,4
28,1,23,3,3,1,7
29,1,23,1,3,10,7
30,3,17,3,1.5,0,5
31,3,15,1,3,1,0
32,1,19,1,1.5,4,1
33,2,19,8,1.5,9,1
34,1,23,3,1.5,7,1
35,3,17,5,4.5,0,5
36,1,17,1,1.5,3,8
