nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,8,5
2,2,23,1,4.5,10,1
3,2,19,3,1.5,1,4
4,2,15,3,4.5,1,7
5,1,25,8,1.5,5,8
6,3,23,1,4.5,0,4
7,1,21,5,1.5,1,9
8,1,21,5,1.5,7,1
9,3,25,8,1.5,2,0
10,1,19,1,3,1,6
11,3,19,1,1.5,0,4
12,1,17,1,1.5,5,3
13,2,25,1,3,8,5
14,2,23,3,3,1,4
15,1,25,3,1.5,2,11
16,3,25,1,3,0,8
17,2,17,3,1.5,3,5
18,1,17,1,1.5,1,3
19,1,25,3,1.5,11,5
20,3,25,1,3,0,11
21,3,19,1,1.5,0,1
22,2,21,5,1.5,1,7
23,1,23,3,3,10,1
24,3,21,5,3,0,7
25,2,15,1,1.5,3,7
26,2,25,3,1.5,5,8
27,2,23,1,1.5,10,7
28,3,17,3,3,0,8
29,3,23,5,4.5,1,0
30,1,25,3,3,8,5
31,3,21,8,4.5,7,0
32,3,19,1,4.5,6,0
33,1,15,1,1.5,5,7
34,1,25,1,1.5,5,11
35,2,23,1,3,4,1
36,3,15,1,1.5,7,0
