nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,3,0,9
2,1,19,5,3,1,6
3,2,17,1,4.5,8,5
4,1,21,1,1.5,9,4
5,1,23,1,1.5,7,4
6,3,21,3,3,0,7
7,2,23,5,1.5,10,1
8,3,19,8,1.5,0,4
9,1,23,8,3,7,10
10,2,23,5,4.5,10,1
11,2,17,5,1.5,5,8
12,3,19,1,1.5,0,4
13,3,19,3,3,0,6
14,1,25,1,1.5,8,2
15,2,17,3,1.5,1,5
16,1,21,1,1.5,4,9
17,2,21,8,3,9,7
18,3,23,3,3,4,0
19,3,17,1,4.5,0,8
20,2,15,3,4.5,3,7
21,1,15,1,1.5,5,1
22,1,21,1,3,7,4
23,1,15,3,3,7,1
24,2,23,1,1.5,7,10
25,2,15,1,1.5,1,3
26,2,23,1,1.5,1,4
27,2,21,3,1.5,1,4
28,3,15,1,4.5,7,0
29,2,17,1,1.5,5,3
30,3,15,3,4.5,0,1
31,3,25,3,1.5,0,5
32,1,15,3,1.5,3,1
33,3,19,5,1.5,9,0
34,1,19,1,3,1,6
35,1,25,1,1.5,11,5
36,3,17,1,1.5,1,0
