nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,7,0
2,2,19,1,4.5,1,4
3,3,21,5,1.5,7,0
4,3,17,1,1.5,3,0
5,3,15,3,3,7,0
6,3,23,1,1.5,4,0
7,2,23,5,3,4,1
8,1,17,1,4.5,3,8
9,1,15,3,3,3,5
10,2,25,1,1.5,2,5
11,2,19,1,3,9,4
12,1,17,3,1.5,1,5
13,1,17,3,1.5,1,8
14,3,21,5,4.5,7,0
15,1,15,8,1.5,7,1
16,3,19,1,3,0,9
17,3,17,8,1.5,0,1
18,3,21,3,1.5,0,7
19,1,21,1,1.5,9,4
20,1,23,3,3,10,1
21,2,23,1,3,4,1
22,2,21,5,1.5,7,4
23,2,19,3,4.5,6,1
24,1,15,8,3,5,7
25,2,19,1,1.5,1,9
26,2,25,5,1.5,2,8
27,1,21,1,1.5,7,1
28,3,21,1,1.5,0,9
29,2,25,1,4.5,11,8
30,1,19,1,1.5,6,9
31,2,15,1,1.5,7,5
32,1,21,1,3,7,4
33,1,17,3,3,3,1
34,2,17,1,1.5,8,5
35,3,17,3,4.5,0,3
36,3,17,3,1.5,0,1
