nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,5,3,0,7
2,1,17,1,1.5,5,3
3,1,19,1,1.5,9,6
4,2,25,3,1.5,2,8
5,1,19,1,4.5,1,4
6,2,25,1,3,2,11
7,2,23,1,4.5,4,7
8,3,15,5,3,0,3
9,3,19,1,1.5,6,0
10,2,19,3,4.5,1,4
11,2,23,3,3,4,7
12,1,15,3,1.5,7,3
13,1,17,3,3,5,8
14,2,23,5,4.5,4,10
15,2,23,8,3,1,10
16,2,25,1,3,8,11
17,1,15,3,1.5,3,1
18,3,21,1,4.5,0,1
19,3,17,1,3,3,0
20,1,19,3,1.5,6,9
21,1,25,3,3,2,8
22,1,23,1,1.5,4,10
23,3,15,1,1.5,0,7
24,1,23,1,1.5,7,1
25,3,17,3,1.5,0,8
26,2,17,5,1.5,8,1
27,2,15,1,1.5,5,3
28,3,23,1,4.5,0,4
29,2,21,3,1.5,9,7
30,1,25,8,1.5,5,2
31,2,15,1,1.5,3,7
32,1,19,1,1.5,9,1
33,3,19,1,1.5,0,6
34,3,15,5,1.5,0,5
35,3,23,1,3,0,1
36,3,23,8,1.5,0,7
