nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,1.5,9,4
2,3,25,1,4.5,5,0
3,2,25,1,1.5,11,5
4,2,15,1,1.5,7,3
5,3,17,3,1.5,3,0
6,1,19,5,1.5,4,9
7,2,19,1,1.5,6,1
8,3,17,1,3,5,0
9,2,17,8,1.5,5,8
10,3,17,1,1.5,3,0
11,3,25,3,1.5,0,8
12,3,17,5,1.5,8,0
13,2,25,8,4.5,8,5
14,3,21,1,1.5,1,0
15,2,15,1,4.5,3,5
16,3,19,3,1.5,0,1
17,1,15,3,3,3,1
18,1,21,1,3,7,4
19,1,25,1,3,2,11
20,1,23,1,4.5,7,10
21,1,17,3,4.5,3,5
22,1,17,1,3,5,1
23,3,17,1,1.5,3,0
24,2,21,1,1.5,4,7
25,1,19,3,1.5,4,9
26,2,25,3,3,5,2
27,1,23,5,1.5,4,1
28,1,25,5,1.5,8,5
29,1,25,1,3,2,5
30,3,17,1,3,0,3
31,2,23,1,1.5,7,1
32,3,15,3,1.5,7,0
33,3,19,5,4.5,9,0
34,1,23,3,1.5,1,7
35,2,23,8,3,1,4
36,2,15,1,3,1,3
