nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,3,1,9
2,1,23,3,4.5,7,10
3,1,17,1,1.5,3,8
4,3,25,3,3,11,0
5,1,23,1,3,1,7
6,3,19,1,1.5,0,1
7,2,25,1,4.5,8,11
8,1,23,1,1.5,7,4
9,3,19,5,3,0,1
10,1,17,3,1.5,8,1
11,1,15,1,1.5,5,3
12,3,23,5,3,10,0
13,3,17,1,1.5,8,0
14,2,19,3,1.5,6,1
15,2,19,5,1.5,6,1
16,2,21,8,4.5,1,4
17,1,23,3,1.5,1,10
18,1,25,5,1.5,11,5
19,2,17,3,1.5,8,5
20,3,19,1,1.5,4,0
21,3,15,1,1.5,3,0
22,3,15,1,3,7,0
23,2,17,1,1.5,3,1
24,1,15,1,3,3,7
25,2,17,3,1.5,1,3
26,3,19,8,3,1,0
27,3,23,1,1.5,0,7
28,3,25,1,1.5,8,0
29,1,15,8,4.5,7,5
30,3,15,1,3,0,3
31,2,21,3,4.5,4,7
32,1,19,3,4.5,6,4
33,2,19,1,3,4,9
34,1,19,1,1.5,6,9
35,2,17,5,1.5,3,5
36,2,17,1,1.5,8,5
