nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,1.5,0,9
2,1,19,5,4.5,6,9
3,2,15,1,3,3,5
4,1,21,1,3,9,4
5,3,19,3,4.5,0,4
6,1,17,3,3,8,5
7,1,21,1,1.5,9,4
8,2,23,1,1.5,10,7
9,2,23,8,4.5,10,4
10,1,25,1,1.5,11,2
11,2,21,5,1.5,1,4
12,2,15,1,1.5,3,5
13,1,25,5,1.5,11,8
14,3,17,5,1.5,0,5
15,1,17,3,1.5,3,8
16,1,17,3,3,1,5
17,3,25,1,4.5,0,11
18,2,19,1,4.5,4,9
19,2,21,3,3,7,1
20,2,19,5,1.5,1,6
21,3,23,3,3,0,1
22,1,15,1,3,1,7
23,2,19,8,1.5,1,4
24,3,17,1,1.5,0,1
25,2,15,1,3,5,7
26,3,19,1,3,0,6
27,3,23,3,1.5,4,0
28,2,17,1,1.5,5,8
29,3,23,1,3,10,0
30,1,15,1,1.5,5,3
31,3,23,1,1.5,4,0
32,1,23,1,1.5,4,1
33,3,21,3,1.5,9,0
34,1,15,8,1.5,1,7
35,2,23,1,4.5,7,4
36,3,15,3,1.5,0,3
