nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,5,1.5,9,1
2,2,15,1,3,1,5
3,3,15,3,3,0,5
4,2,21,8,1.5,4,1
5,3,15,3,1.5,3,0
6,1,23,5,1.5,10,4
7,3,21,1,3,1,0
8,1,17,1,1.5,5,1
9,3,15,8,1.5,0,5
10,1,19,3,3,1,6
11,3,17,3,1.5,1,0
12,3,21,1,3,0,9
13,2,17,1,4.5,1,5
14,3,25,1,3,0,8
15,1,23,1,1.5,10,1
16,1,23,1,1.5,4,7
17,3,17,3,1.5,8,0
18,2,21,1,3,7,4
19,2,15,5,1.5,1,7
20,2,19,1,1.5,4,6
21,1,23,3,1.5,7,10
22,1,15,3,1.5,3,1
23,2,17,1,4.5,8,5
24,1,17,5,1.5,5,3
25,2,21,1,3,1,4
26,3,15,3,1.5,0,7
27,2,15,8,1.5,3,7
28,2,17,1,4.5,5,1
29,2,21,1,3,4,9
30,1,23,1,4.5,4,7
31,3,15,1,1.5,5,0
32,1,23,1,4.5,10,7
33,2,21,3,4.5,4,1
34,3,21,1,1.5,0,4
35,3,19,3,3,0,4
36,1,21,5,1.5,4,9
