nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,5,1.5,0,5
2,2,21,3,4.5,7,1
3,1,25,1,3,11,2
4,1,15,1,4.5,5,1
5,2,15,5,1.5,7,3
6,2,15,1,1.5,1,7
7,2,25,1,1.5,8,11
8,2,15,3,3,7,1
9,3,19,3,1.5,0,4
10,1,25,1,3,2,5
11,3,17,5,1.5,3,0
12,3,25,3,4.5,8,0
13,3,17,1,1.5,8,0
14,1,25,3,1.5,2,11
15,1,23,1,1.5,7,10
16,3,15,5,1.5,5,0
17,1,15,1,4.5,3,5
18,3,25,1,1.5,0,2
19,2,23,1,3,1,4
20,2,15,3,1.5,3,5
21,1,21,1,3,4,1
22,3,25,8,1.5,2,0
23,3,17,8,1.5,0,1
24,2,23,1,3,10,7
25,1,23,1,1.5,10,4
26,3,15,3,3,0,3
27,1,25,3,1.5,2,11
28,1,15,3,1.5,3,5
29,2,21,1,1.5,7,4
30,1,25,1,4.5,8,11
31,2,17,8,3,3,1
32,3,15,1,4.5,5,0
33,1,23,3,3,10,7
34,3,25,5,1.5,2,0
35,2,17,1,1.5,1,3
36,2,19,1,3,4,9
