nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,2,5
2,2,25,8,1.5,5,11
3,3,15,1,1.5,0,7
4,3,19,3,4.5,0,1
5,1,25,3,1.5,5,2
6,3,21,1,1.5,1,0
7,3,21,1,3,1,0
8,2,21,1,1.5,7,4
9,1,15,3,1.5,1,5
10,1,19,1,4.5,6,9
11,1,17,5,3,1,8
12,2,17,1,3,5,3
13,1,21,3,1.5,7,1
14,1,17,1,1.5,3,5
15,2,19,1,1.5,1,4
16,3,15,3,1.5,1,0
17,2,15,8,1.5,3,7
18,3,21,1,3,1,0
19,1,21,1,1.5,1,7
20,3,15,3,3,0,7
21,1,23,1,3,1,10
22,2,23,1,1.5,10,7
23,1,17,1,1.5,3,5
24,2,19,3,3,6,1
25,2,23,5,3,10,4
26,2,25,1,1.5,5,2
27,2,15,5,3,1,3
28,2,17,3,1.5,8,5
29,3,21,8,4.5,0,4
30,1,25,3,1.5,11,2
31,1,21,1,3,4,9
32,3,15,3,4.5,0,5
33,1,25,5,1.5,8,5
34,3,21,1,1.5,0,1
35,3,21,1,4.5,0,4
36,3,25,5,4.5,5,0
