nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,8,0
2,3,15,1,3,1,0
3,2,19,1,1.5,1,9
4,3,23,5,1.5,0,10
5,2,25,8,1.5,11,8
6,2,17,3,3,8,3
7,1,19,3,3,4,9
8,1,19,1,4.5,6,4
9,3,15,1,1.5,7,0
10,1,25,3,1.5,11,8
11,1,21,1,1.5,7,1
12,1,19,1,1.5,9,1
13,2,21,3,3,9,4
14,1,17,1,1.5,3,1
15,2,23,5,3,7,4
16,2,21,1,3,7,9
17,2,25,5,1.5,11,2
18,1,17,1,1.5,1,5
19,3,23,3,4.5,4,0
20,3,21,1,1.5,0,1
21,1,15,1,3,1,3
22,3,19,1,1.5,0,6
23,1,25,3,1.5,2,5
24,2,19,3,4.5,4,6
25,3,15,1,1.5,7,0
26,3,23,8,4.5,0,1
27,1,15,1,1.5,3,1
28,1,19,3,1.5,4,9
29,3,25,3,3,0,11
30,3,15,1,3,0,5
31,2,15,8,4.5,3,5
32,3,15,1,1.5,5,0
33,2,21,1,1.5,4,1
34,1,21,3,1.5,7,9
35,2,23,5,4.5,10,7
36,2,15,5,3,1,7
