nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,5,11
2,1,19,1,1.5,9,6
3,3,17,3,1.5,3,0
4,3,21,1,1.5,0,9
5,2,23,1,3,7,1
6,1,17,1,1.5,5,1
7,1,17,8,1.5,1,5
8,3,17,3,3,0,1
9,3,21,1,3,0,1
10,2,25,5,1.5,2,5
11,3,25,5,1.5,11,0
12,1,25,1,1.5,2,11
13,1,25,3,3,5,11
14,1,15,3,4.5,7,1
15,1,23,1,1.5,7,4
16,2,21,8,3,9,7
17,3,17,1,4.5,1,0
18,2,21,3,1.5,4,7
19,3,15,1,1.5,0,3
20,3,15,3,1.5,0,7
21,2,25,1,3,8,11
22,2,25,3,3,5,11
23,2,19,3,1.5,4,1
24,2,15,1,4.5,3,5
25,2,21,1,1.5,9,1
26,3,15,5,1.5,0,5
27,1,21,3,3,1,9
28,1,25,8,1.5,8,11
29,1,23,1,3,4,1
30,2,19,1,3,1,9
31,1,25,5,1.5,2,8
32,3,19,1,4.5,0,4
33,1,19,1,1.5,9,4
34,3,23,5,4.5,0,7
35,2,21,3,1.5,9,7
36,3,17,1,4.5,0,3
