nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,1,4
2,3,15,1,3,7,0
3,3,15,3,1.5,0,3
4,2,21,3,3,9,7
5,1,25,1,1.5,8,5
6,1,21,5,4.5,1,4
7,3,21,1,3,7,0
8,2,17,5,1.5,3,5
9,2,25,1,4.5,8,2
10,1,15,1,1.5,3,7
11,2,19,1,1.5,1,9
12,1,23,1,4.5,10,7
13,3,21,5,1.5,0,1
14,1,23,3,3,4,1
15,3,19,3,1.5,9,0
16,3,15,1,1.5,0,5
17,1,23,1,3,7,1
18,1,23,3,1.5,4,10
19,1,19,1,1.5,4,1
20,1,15,1,3,3,7
21,3,25,3,4.5,0,5
22,2,15,1,3,7,1
23,2,17,3,1.5,1,5
24,2,21,8,1.5,7,9
25,2,23,1,1.5,7,10
26,2,23,5,4.5,10,7
27,1,25,1,1.5,11,2
28,1,17,8,1.5,1,3
29,2,25,3,3,5,8
30,3,21,3,1.5,0,9
31,3,19,1,1.5,1,0
32,1,15,1,3,5,1
33,3,23,5,1.5,0,1
34,3,15,3,4.5,5,0
35,2,23,1,1.5,1,10
36,3,15,8,3,5,0
