nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,4,6
2,2,17,5,3,1,3
3,1,15,1,1.5,5,3
4,3,17,3,1.5,1,0
5,1,19,1,3,4,9
6,3,19,1,4.5,0,9
7,1,23,1,1.5,7,1
8,2,17,1,1.5,5,3
9,2,19,1,3,6,9
10,2,21,1,4.5,7,4
11,3,15,3,1.5,0,7
12,1,25,5,1.5,11,2
13,1,21,3,1.5,7,1
14,2,15,3,1.5,1,5
15,2,21,3,1.5,9,4
16,3,19,3,1.5,4,0
17,1,19,3,1.5,9,6
18,3,21,5,4.5,0,7
19,3,19,1,1.5,0,4
20,3,25,1,4.5,11,0
21,1,23,1,1.5,1,4
22,2,21,8,3,4,7
23,2,19,1,1.5,1,9
24,2,19,1,1.5,6,1
25,3,17,8,1.5,8,0
26,1,25,8,1.5,2,8
27,1,25,5,3,2,8
28,3,19,1,3,0,4
29,3,23,1,3,10,0
30,3,23,3,4.5,1,0
31,1,25,1,4.5,2,11
32,1,17,3,3,5,8
33,2,23,5,3,4,7
34,2,21,1,3,1,9
35,1,23,1,1.5,10,7
36,3,19,3,1.5,4,0
