nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,5,1.5,9,4
2,3,15,3,3,0,3
3,2,25,3,1.5,11,8
4,3,15,3,4.5,1,0
5,1,25,1,1.5,5,2
6,2,23,3,3,4,7
7,2,25,5,1.5,8,11
8,2,15,3,1.5,1,3
9,3,21,1,1.5,0,4
10,1,17,1,1.5,3,1
11,1,25,1,3,2,8
12,1,25,1,4.5,5,11
13,3,17,5,3,5,0
14,2,17,5,3,5,1
15,1,25,1,4.5,5,2
16,1,21,1,1.5,9,1
17,3,21,3,3,0,4
18,1,15,1,1.5,5,3
19,2,23,1,3,7,1
20,2,25,1,1.5,5,8
21,1,17,3,1.5,8,5
22,1,21,3,1.5,9,4
23,3,19,5,1.5,9,0
24,2,19,1,1.5,9,4
25,1,21,1,1.5,1,7
26,3,23,3,3,0,7
27,3,21,1,1.5,0,4
28,3,17,1,4.5,0,1
29,3,15,1,1.5,7,0
30,2,23,8,1.5,10,1
31,3,25,1,3,8,0
32,2,23,8,1.5,1,10
33,2,17,1,4.5,5,8
34,1,19,1,4.5,6,9
35,3,15,8,1.5,7,0
36,1,15,3,3,5,3
