nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,1.5,9,1
2,2,19,3,3,6,4
3,1,21,5,1.5,9,4
4,1,15,5,1.5,3,1
5,1,15,1,3,7,3
6,1,21,1,4.5,4,9
7,1,19,1,1.5,9,4
8,1,19,1,4.5,4,1
9,1,19,1,3,1,4
10,2,15,1,3,5,7
11,2,21,3,3,7,9
12,1,15,3,3,7,5
13,3,17,8,4.5,8,0
14,3,21,1,1.5,0,7
15,3,15,3,3,7,0
16,3,21,8,1.5,0,4
17,2,25,1,1.5,8,2
18,2,15,5,1.5,1,3
19,1,25,1,1.5,8,5
20,1,23,1,4.5,4,7
21,2,15,3,4.5,3,1
22,3,15,3,3,0,5
23,3,23,1,1.5,7,0
24,2,17,1,1.5,8,1
25,3,17,3,1.5,0,5
26,3,23,8,3,10,0
27,2,17,1,1.5,1,5
28,1,15,1,1.5,1,5
29,3,21,3,1.5,0,4
30,2,23,1,1.5,10,7
31,3,21,5,3,0,1
32,2,23,3,4.5,4,10
33,2,15,1,1.5,1,7
34,3,15,5,1.5,1,0
35,1,25,1,1.5,11,2
36,3,15,1,1.5,0,3
