nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,3,4,1
2,1,21,1,3,7,9
3,1,25,1,1.5,11,2
4,1,25,1,1.5,8,2
5,3,21,1,3,9,0
6,1,23,3,3,4,7
7,1,17,8,3,5,1
8,2,23,3,3,7,4
9,1,19,1,4.5,9,6
10,2,15,5,1.5,1,3
11,2,25,8,4.5,11,8
12,3,25,3,1.5,5,0
13,3,19,3,1.5,0,4
14,1,17,3,1.5,1,8
15,3,15,3,1.5,3,0
16,1,19,1,4.5,4,6
17,2,19,3,4.5,9,6
18,1,19,1,1.5,6,9
19,3,15,1,1.5,0,5
20,3,19,1,3,6,0
21,2,25,1,1.5,8,11
22,2,21,1,3,1,7
23,2,21,1,1.5,1,9
24,1,19,3,1.5,4,9
25,2,17,1,4.5,1,3
26,3,25,3,1.5,11,0
27,3,21,5,1.5,0,4
28,3,15,1,1.5,1,0
29,1,17,8,4.5,8,3
30,2,23,1,1.5,1,7
31,3,25,5,3,0,5
32,3,25,5,1.5,5,0
33,3,19,1,3,9,0
34,1,25,3,1.5,5,8
35,2,17,1,1.5,8,3
36,2,21,5,1.5,1,9
