nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,1.5,8,2
2,3,25,1,3,8,0
3,2,21,1,4.5,4,1
4,2,19,5,1.5,4,9
5,1,21,5,3,4,9
6,3,21,3,1.5,0,9
7,2,25,3,1.5,11,5
8,2,23,1,4.5,7,4
9,1,23,1,1.5,4,10
10,1,21,8,1.5,9,4
11,3,19,5,4.5,6,0
12,1,25,3,1.5,11,2
13,3,19,1,1.5,0,9
14,2,25,8,3,8,5
15,2,21,3,3,9,1
16,1,19,1,1.5,4,6
17,2,19,1,4.5,9,6
18,3,21,1,1.5,4,0
19,2,23,1,1.5,10,7
20,3,19,1,3,9,0
21,1,19,1,4.5,6,9
22,1,21,8,1.5,1,4
23,3,17,3,1.5,0,1
24,1,19,1,1.5,1,9
25,1,25,3,1.5,8,11
26,1,23,1,3,1,7
27,3,25,1,3,11,0
28,3,17,1,4.5,0,1
29,3,25,3,1.5,8,0
30,2,19,1,3,6,4
31,2,17,5,3,8,1
32,1,19,3,1.5,4,1
33,3,19,5,3,0,9
34,1,15,1,1.5,5,1
35,3,15,1,1.5,3,0
36,2,19,3,1.5,1,9
