nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,6,1
2,3,25,1,3,0,2
3,3,21,1,3,4,0
4,3,21,1,1.5,0,7
5,1,15,5,4.5,3,5
6,2,23,3,1.5,10,1
7,3,23,1,4.5,0,1
8,1,23,3,1.5,1,10
9,2,21,1,3,7,9
10,1,21,1,1.5,4,9
11,1,23,3,1.5,1,4
12,1,17,1,4.5,5,3
13,1,19,3,1.5,1,9
14,2,19,5,3,6,9
15,1,17,8,3,1,5
16,2,21,1,1.5,9,7
17,3,17,3,1.5,0,1
18,1,21,3,1.5,9,7
19,3,19,1,1.5,0,6
20,2,19,1,1.5,1,4
21,2,23,1,1.5,7,4
22,2,17,1,1.5,3,8
23,2,25,5,4.5,5,2
24,1,17,1,1.5,5,1
25,3,23,3,4.5,7,0
26,3,25,1,3,8,0
27,1,25,3,1.5,2,11
28,2,21,3,3,9,1
29,3,15,8,1.5,0,7
30,3,19,3,3,9,0
31,3,25,5,1.5,5,0
32,1,25,1,3,8,5
33,2,25,1,4.5,5,2
34,3,23,1,3,1,0
35,1,17,8,1.5,1,3
36,2,17,5,1.5,3,5
