nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,10,7
2,3,19,3,3,9,0
3,3,21,1,3,0,9
4,2,25,1,3,5,2
5,1,21,3,1.5,9,4
6,2,15,1,1.5,7,1
7,2,15,8,4.5,1,7
8,1,15,1,1.5,1,7
9,1,25,1,4.5,5,11
10,3,25,3,1.5,8,0
11,2,25,3,1.5,11,5
12,1,21,5,3,9,1
13,3,25,1,1.5,2,0
14,2,25,1,4.5,8,11
15,3,21,3,1.5,1,0
16,1,17,8,1.5,5,1
17,2,25,1,1.5,2,11
18,2,25,5,1.5,5,8
19,1,15,3,1.5,5,7
20,3,15,1,1.5,0,7
21,1,19,8,1.5,1,4
22,3,21,3,3,4,0
23,2,21,1,1.5,1,7
24,2,25,5,1.5,5,8
25,1,21,3,4.5,9,7
26,2,25,1,4.5,5,11
27,1,21,3,1.5,7,1
28,3,21,1,1.5,0,1
29,1,23,5,3,4,1
30,2,17,1,3,8,5
31,3,23,5,1.5,0,4
32,1,21,1,3,4,1
33,3,19,1,3,0,9
34,3,21,1,1.5,7,0
35,3,15,3,3,0,5
36,2,19,1,4.5,1,4
