nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,1.5,10,0
2,1,19,5,1.5,4,9
3,1,21,8,4.5,9,7
4,2,21,5,1.5,7,9
5,3,25,1,1.5,2,0
6,3,17,3,4.5,0,5
7,1,19,1,1.5,6,4
8,3,21,1,1.5,0,4
9,1,15,8,3,1,5
10,3,17,5,3,1,0
11,3,23,1,1.5,4,0
12,1,25,5,3,2,5
13,2,21,8,1.5,4,7
14,3,15,1,1.5,7,0
15,2,17,3,3,8,5
16,2,25,5,4.5,8,5
17,1,15,1,3,1,7
18,2,25,1,4.5,5,2
19,3,21,1,1.5,0,4
20,1,15,1,4.5,7,5
21,2,21,3,4.5,7,9
22,2,21,1,1.5,7,1
23,1,23,3,3,7,10
24,3,15,3,3,7,0
25,2,17,1,1.5,3,8
26,2,25,3,1.5,2,5
27,1,17,3,1.5,3,1
28,3,19,1,1.5,0,6
29,1,25,1,3,5,11
30,2,19,3,1.5,6,1
31,3,25,1,1.5,5,0
32,2,21,3,3,1,9
33,1,21,1,1.5,1,4
34,2,23,1,1.5,10,1
35,1,19,1,3,9,4
36,3,15,1,1.5,5,0
