nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,4.5,0,5
2,3,17,1,1.5,0,5
3,3,19,1,3,1,0
4,3,15,1,1.5,1,0
5,2,17,1,1.5,1,3
6,3,19,3,3,0,9
7,2,21,3,1.5,7,9
8,3,21,1,3,4,0
9,1,21,1,3,1,9
10,1,17,3,3,3,5
11,2,15,5,1.5,1,3
12,1,21,1,4.5,1,7
13,1,15,1,1.5,5,7
14,1,17,1,3,3,5
15,2,19,3,1.5,4,1
16,3,17,3,1.5,0,1
17,2,15,1,4.5,5,1
18,3,19,1,1.5,4,0
19,3,19,1,1.5,0,9
20,3,17,5,1.5,0,5
21,2,25,1,3,5,8
22,1,23,8,3,4,1
23,1,15,5,1.5,7,3
24,2,23,5,4.5,4,10
25,3,15,1,1.5,5,0
26,1,19,5,4.5,9,4
27,3,17,1,1.5,0,8
28,1,21,8,1.5,7,1
29,2,17,3,3,3,1
30,2,17,3,1.5,5,1
31,2,25,3,4.5,11,2
32,2,25,8,1.5,11,2
33,1,21,1,1.5,9,7
34,1,25,1,1.5,11,8
35,1,25,3,3,5,11
36,2,21,1,1.5,9,1
