nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,5,0
2,3,21,8,1.5,0,1
3,2,19,3,1.5,4,6
4,2,25,1,1.5,8,2
5,3,23,3,4.5,0,4
6,1,21,3,1.5,9,1
7,1,25,5,3,5,11
8,2,21,1,1.5,7,9
9,2,21,5,3,9,7
10,1,21,1,3,7,4
11,1,19,1,1.5,9,1
12,3,17,3,1.5,0,1
13,1,15,1,3,5,7
14,3,17,1,4.5,8,0
15,2,15,3,3,3,1
16,3,21,1,1.5,0,7
17,3,19,5,1.5,6,0
18,2,19,1,3,4,9
19,1,17,1,3,8,5
20,2,25,1,4.5,5,8
21,2,23,8,1.5,1,7
22,1,17,1,1.5,8,3
23,3,17,5,4.5,8,0
24,2,21,3,3,4,7
25,1,23,3,4.5,1,4
26,3,23,1,1.5,0,7
27,2,23,3,1.5,10,4
28,1,19,3,1.5,1,9
29,3,17,1,1.5,3,0
30,3,25,1,1.5,5,0
31,2,21,1,1.5,4,1
32,2,25,1,1.5,11,5
33,3,15,8,1.5,0,1
34,1,25,3,3,8,2
35,1,19,5,3,6,9
36,1,17,1,4.5,1,5
