nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,1.5,1,0
2,1,19,3,4.5,9,6
3,3,17,1,1.5,0,1
4,2,19,1,1.5,1,4
5,2,21,5,4.5,9,1
6,1,15,3,1.5,5,3
7,1,17,3,1.5,5,1
8,2,19,3,1.5,6,9
9,3,21,3,1.5,9,0
10,2,23,1,3,4,10
11,1,23,1,1.5,7,10
12,1,25,8,4.5,2,8
13,2,19,3,4.5,4,6
14,3,17,1,3,0,5
15,1,25,5,3,2,11
16,1,17,3,1.5,5,8
17,3,25,8,3,0,11
18,3,15,3,1.5,3,0
19,2,25,1,1.5,2,11
20,2,23,1,3,4,10
21,2,15,1,1.5,5,3
22,1,21,1,1.5,7,1
23,3,15,5,3,0,3
24,3,21,1,4.5,7,0
25,3,19,5,1.5,9,0
26,3,25,1,3,2,0
27,1,19,1,1.5,9,1
28,2,25,1,3,8,2
29,3,21,5,1.5,0,1
30,2,25,1,3,8,5
31,1,21,1,3,9,4
32,1,21,8,1.5,1,7
33,2,19,1,1.5,4,1
34,3,25,3,1.5,0,5
35,1,17,1,4.5,1,5
36,2,15,1,1.5,7,5
