nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,1.5,1,10
2,1,23,1,1.5,1,7
3,1,19,1,1.5,4,6
4,1,23,1,4.5,4,10
5,1,19,1,3,4,1
6,3,23,1,3,10,0
7,2,25,8,3,8,5
8,2,25,5,4.5,8,5
9,1,21,8,1.5,7,1
10,3,21,3,4.5,0,9
11,2,25,3,3,5,8
12,2,21,1,4.5,4,7
13,2,17,1,1.5,1,3
14,1,23,1,3,4,10
15,3,21,1,1.5,1,0
16,3,15,1,4.5,5,0
17,1,17,1,1.5,1,3
18,1,21,1,3,9,7
19,3,23,5,4.5,0,1
20,2,19,1,1.5,1,4
21,3,23,3,3,10,0
22,2,23,3,1.5,4,1
23,2,15,5,1.5,1,7
24,3,15,1,3,0,1
25,3,15,1,3,1,0
26,1,23,1,1.5,10,1
27,1,21,5,1.5,9,4
28,3,25,3,1.5,8,0
29,3,23,1,3,10,0
30,2,21,1,1.5,7,9
31,3,17,5,1.5,0,5
32,1,17,3,1.5,5,1
33,3,23,3,1.5,4,0
34,1,25,8,1.5,2,8
35,2,19,3,1.5,6,9
36,2,23,3,1.5,1,10
