nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,1,4
2,1,19,3,4.5,6,1
3,3,17,3,1.5,0,1
4,2,19,3,3,4,9
5,3,23,1,3,4,0
6,2,25,1,3,8,11
7,3,15,5,3,3,0
8,1,19,1,4.5,9,4
9,3,25,1,3,0,11
10,3,19,1,1.5,0,6
11,3,19,8,1.5,0,6
12,1,23,1,3,1,10
13,2,21,8,1.5,7,4
14,2,23,1,3,10,4
15,2,19,3,1.5,6,1
16,3,17,3,1.5,0,8
17,2,21,5,1.5,9,1
18,3,21,1,1.5,7,0
19,2,15,3,1.5,7,1
20,2,25,3,3,11,2
21,1,17,3,1.5,1,8
22,1,21,8,1.5,7,9
23,3,15,1,1.5,0,1
24,2,21,1,1.5,1,7
25,3,15,1,4.5,3,0
26,2,15,1,4.5,7,5
27,1,23,1,1.5,1,7
28,2,17,1,1.5,5,3
29,3,19,3,1.5,0,1
30,3,17,3,1.5,0,5
31,1,17,5,4.5,5,8
32,1,17,5,1.5,5,3
33,1,25,1,4.5,11,8
34,1,25,5,3,2,11
35,2,25,1,3,2,8
36,1,17,1,1.5,3,8
