nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,3,1,8
2,3,21,1,1.5,0,1
3,3,23,1,1.5,0,7
4,2,21,3,1.5,1,7
5,1,23,1,1.5,7,4
6,1,25,8,1.5,11,5
7,2,15,8,3,7,1
8,1,15,1,4.5,3,5
9,2,15,1,3,3,5
10,3,23,1,4.5,0,10
11,3,17,3,3,0,8
12,2,23,1,1.5,7,4
13,3,21,5,1.5,1,0
14,3,25,5,1.5,5,0
15,2,23,3,3,7,1
16,1,17,1,1.5,5,1
17,2,25,3,3,2,5
18,3,25,1,4.5,0,2
19,1,25,1,3,5,11
20,1,25,5,1.5,8,2
21,1,15,5,3,1,7
22,2,17,3,3,1,5
23,1,25,3,4.5,8,11
24,2,15,1,1.5,7,5
25,1,23,3,4.5,1,10
26,3,25,1,1.5,0,11
27,2,15,3,1.5,7,5
28,2,21,1,1.5,7,9
29,2,15,1,1.5,1,3
30,3,25,8,1.5,0,5
31,1,23,3,1.5,7,4
32,1,19,5,3,1,4
33,2,19,1,1.5,9,4
34,3,19,1,4.5,4,0
35,3,21,3,1.5,0,9
36,3,17,1,1.5,0,1
