nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,8,1.5,7,1
2,1,21,3,4.5,7,9
3,3,21,3,3,0,4
4,3,23,5,1.5,0,10
5,1,15,1,1.5,7,5
6,3,17,1,1.5,0,5
7,3,21,1,1.5,0,1
8,2,25,3,1.5,5,8
9,1,15,1,3,3,7
10,2,17,1,1.5,8,1
11,3,21,1,1.5,1,0
12,2,21,8,3,9,4
13,3,15,3,1.5,7,0
14,1,19,3,4.5,6,4
15,2,23,1,1.5,7,1
16,3,17,5,1.5,8,0
17,3,15,1,1.5,3,0
18,1,21,1,1.5,4,9
19,1,15,5,3,3,1
20,2,25,1,4.5,11,2
21,1,17,1,3,3,5
22,2,15,3,3,1,5
23,2,23,3,1.5,4,7
24,2,25,5,4.5,5,11
25,3,17,1,1.5,0,5
26,2,15,3,1.5,5,1
27,3,21,1,3,0,1
28,1,21,1,1.5,7,9
29,3,21,1,3,0,7
30,1,19,3,1.5,1,6
31,1,23,3,1.5,4,1
32,2,21,1,1.5,1,4
33,2,19,1,4.5,1,9
34,1,21,1,3,1,7
35,3,25,8,4.5,0,2
36,1,25,5,3,2,11
