nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,1.5,4,9
2,2,25,3,1.5,5,2
3,3,15,1,3,3,0
4,3,21,3,3,0,7
5,2,25,1,1.5,5,11
6,1,21,3,3,4,7
7,3,15,1,3,0,7
8,1,15,1,1.5,7,5
9,2,25,5,1.5,8,2
10,1,19,1,1.5,9,4
11,1,15,3,4.5,5,3
12,1,25,1,1.5,5,8
13,2,21,1,4.5,9,1
14,3,17,8,4.5,8,0
15,2,23,5,4.5,10,7
16,2,25,1,4.5,2,8
17,3,19,1,1.5,1,0
18,2,23,1,1.5,7,10
19,3,21,1,3,0,7
20,3,15,3,1.5,7,0
21,3,21,3,1.5,9,0
22,2,19,1,1.5,9,6
23,1,21,5,1.5,7,4
24,1,23,3,1.5,1,10
25,1,23,8,1.5,1,10
26,2,15,1,3,1,3
27,3,19,3,1.5,0,4
28,2,15,5,3,5,7
29,1,19,5,4.5,1,6
30,1,25,1,1.5,2,11
31,1,17,1,1.5,5,1
32,2,17,1,1.5,3,1
33,3,15,8,1.5,0,5
34,3,19,1,3,6,0
35,3,15,1,3,0,5
36,2,23,3,3,1,4
