nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,5,0
2,1,17,1,1.5,8,1
3,1,21,1,1.5,9,1
4,2,21,5,3,1,9
5,2,21,1,1.5,7,9
6,3,21,8,1.5,9,0
7,1,23,3,3,1,4
8,2,17,1,3,8,5
9,1,23,3,3,4,7
10,1,17,5,1.5,1,8
11,3,17,1,1.5,1,0
12,3,21,3,1.5,9,0
13,2,21,1,4.5,7,4
14,3,25,1,1.5,0,5
15,2,21,1,3,7,9
16,3,23,5,1.5,0,10
17,2,17,1,1.5,1,3
18,3,15,1,4.5,0,7
19,1,21,8,4.5,7,9
20,3,15,3,3,0,5
21,2,17,1,1.5,8,5
22,1,19,5,1.5,1,6
23,3,21,5,1.5,0,7
24,2,25,1,1.5,5,8
25,1,21,3,3,1,7
26,2,23,3,1.5,10,4
27,1,19,3,1.5,1,6
28,2,17,1,3,5,1
29,2,17,3,1.5,3,1
30,3,15,8,3,5,0
31,3,17,3,4.5,3,0
32,1,23,1,4.5,4,1
33,2,15,1,4.5,1,3
34,1,15,1,1.5,5,1
35,1,17,1,3,3,8
36,3,23,3,1.5,10,0
