nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,4,1
2,1,19,1,1.5,9,6
3,3,23,3,4.5,7,0
4,3,23,1,3,0,7
5,2,21,1,1.5,1,7
6,1,23,5,3,7,4
7,2,21,3,1.5,7,9
8,2,19,1,3,9,4
9,3,17,1,1.5,8,0
10,1,19,3,3,9,1
11,2,25,8,3,8,2
12,3,15,3,4.5,3,0
13,3,25,1,3,0,8
14,2,17,3,4.5,5,1
15,1,25,1,3,2,11
16,1,19,1,1.5,4,9
17,3,25,1,1.5,0,2
18,2,23,1,1.5,10,4
19,2,17,1,1.5,8,5
20,1,23,1,1.5,7,4
21,2,17,1,1.5,3,8
22,1,25,3,1.5,8,11
23,3,15,8,1.5,7,0
24,1,21,5,4.5,1,4
25,1,17,3,1.5,5,1
26,3,17,8,1.5,3,0
27,1,23,5,3,10,7
28,3,15,3,4.5,7,0
29,2,17,1,1.5,3,5
30,1,17,3,4.5,8,1
31,1,19,3,1.5,9,4
32,3,17,5,3,3,0
33,2,15,5,1.5,1,7
34,3,17,1,1.5,0,3
35,3,23,1,1.5,4,0
36,2,23,1,3,1,4
