nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,5,3,8,5
2,3,21,1,1.5,1,0
3,2,25,3,4.5,11,2
4,1,23,1,1.5,7,10
5,3,17,1,3,1,0
6,1,23,1,1.5,1,7
7,3,15,3,1.5,5,0
8,1,23,8,1.5,1,10
9,3,25,1,1.5,0,8
10,3,19,5,3,0,4
11,2,23,1,3,4,7
12,2,25,5,4.5,11,5
13,3,21,3,1.5,7,0
14,2,23,1,1.5,1,4
15,3,23,1,1.5,4,0
16,3,25,5,1.5,0,2
17,1,15,1,4.5,3,7
18,2,23,3,4.5,10,4
19,3,15,1,1.5,7,0
20,1,17,1,1.5,5,8
21,1,17,1,1.5,5,1
22,3,23,3,3,0,7
23,3,23,8,3,0,4
24,1,17,3,3,3,1
25,1,21,1,3,1,9
26,3,15,1,1.5,0,1
27,2,21,3,1.5,4,7
28,2,15,3,1.5,1,7
29,2,25,5,1.5,5,11
30,2,15,1,4.5,3,5
31,2,17,1,4.5,1,5
32,2,23,3,1.5,10,4
33,1,17,8,3,5,3
34,2,21,1,1.5,9,7
35,1,15,1,1.5,7,5
36,1,23,3,3,7,4
