nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,1.5,9,1
2,1,23,1,4.5,10,7
3,1,15,1,1.5,5,7
4,3,17,8,1.5,0,5
5,1,25,3,1.5,5,8
6,2,17,5,3,3,1
7,2,21,1,1.5,4,9
8,3,25,3,1.5,8,0
9,1,23,1,1.5,10,7
10,1,25,5,1.5,5,11
11,1,25,1,1.5,8,11
12,2,23,1,4.5,1,10
13,1,23,1,1.5,4,10
14,3,23,3,4.5,7,0
15,3,19,1,1.5,0,1
16,3,25,5,4.5,0,5
17,2,23,1,4.5,4,1
18,1,17,5,1.5,8,1
19,2,15,1,1.5,7,1
20,2,15,1,4.5,1,5
21,3,19,3,1.5,0,1
22,3,23,3,3,10,0
23,1,21,3,1.5,4,7
24,3,17,1,1.5,0,1
25,1,15,3,3,5,3
26,2,19,3,3,1,4
27,2,21,8,3,1,9
28,3,17,1,1.5,8,0
29,2,19,5,3,6,4
30,2,15,1,1.5,1,3
31,2,21,1,3,9,7
32,3,19,1,1.5,6,0
33,3,25,1,3,0,11
34,3,23,3,1.5,7,0
35,2,23,8,3,4,7
36,1,15,1,3,5,1
