nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,5,0
2,2,19,1,4.5,6,1
3,2,19,5,1.5,1,6
4,3,19,5,1.5,6,0
5,2,23,8,3,1,10
6,3,25,5,4.5,2,0
7,2,17,1,1.5,5,1
8,1,17,1,1.5,5,1
9,1,19,1,4.5,1,9
10,3,23,1,1.5,10,0
11,2,21,3,3,1,4
12,1,17,1,3,5,3
13,3,15,3,1.5,5,0
14,1,17,1,3,8,3
15,2,25,1,4.5,2,8
16,2,21,5,1.5,7,9
17,3,17,1,3,1,0
18,1,17,1,3,3,1
19,3,15,3,1.5,0,1
20,3,19,1,1.5,4,0
21,2,25,1,3,8,5
22,3,15,3,3,1,0
23,1,21,3,4.5,1,4
24,1,19,1,4.5,4,6
25,1,17,3,1.5,3,8
26,3,15,3,3,7,0
27,1,17,3,1.5,1,8
28,1,23,1,1.5,4,7
29,2,25,1,1.5,11,8
30,3,25,3,1.5,11,0
31,2,19,3,3,9,6
32,3,23,1,1.5,10,0
33,2,21,8,1.5,4,7
34,1,21,1,1.5,9,1
35,1,25,8,1.5,5,2
36,2,25,5,1.5,8,11
