nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,5,4.5,1,6
2,2,25,3,1.5,8,5
3,3,17,5,4.5,8,0
4,3,17,8,1.5,0,8
5,3,21,8,4.5,0,4
6,2,17,1,1.5,3,1
7,3,23,1,4.5,4,0
8,2,19,3,4.5,6,1
9,2,15,1,1.5,3,5
10,3,19,5,3,9,0
11,2,19,1,1.5,4,1
12,2,15,8,1.5,7,1
13,1,25,1,1.5,11,5
14,1,17,3,3,5,8
15,2,19,1,3,1,6
16,1,17,3,3,1,5
17,2,23,1,1.5,7,1
18,1,25,3,1.5,2,5
19,3,19,1,3,0,1
20,2,23,1,4.5,1,4
21,1,15,1,1.5,3,1
22,3,19,1,1.5,4,0
23,3,17,3,1.5,1,0
24,2,19,1,3,4,9
25,3,23,3,1.5,10,0
26,3,19,5,3,1,0
27,2,15,1,1.5,5,7
28,1,25,1,3,11,8
29,1,23,1,3,1,4
30,1,15,3,1.5,7,3
31,3,19,1,1.5,4,0
32,2,15,3,1.5,7,1
33,3,23,1,3,0,7
34,1,23,5,1.5,10,7
35,1,17,3,1.5,8,5
36,1,15,1,1.5,5,1
