nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,3,4,6
2,3,19,1,1.5,4,0
3,1,21,1,3,4,9
4,2,23,1,1.5,7,1
5,3,23,1,4.5,1,0
6,3,21,3,1.5,0,1
7,2,21,3,4.5,1,9
8,2,23,1,1.5,4,10
9,1,15,5,1.5,7,1
10,1,21,1,4.5,7,4
11,3,19,1,4.5,9,0
12,2,21,3,3,7,9
13,1,17,1,3,1,3
14,3,19,1,1.5,0,6
15,2,17,1,1.5,8,3
16,2,19,5,1.5,6,1
17,2,21,1,1.5,1,9
18,2,23,1,3,10,4
19,1,15,8,4.5,3,1
20,1,15,1,3,5,1
21,2,17,3,1.5,3,1
22,3,15,5,1.5,0,5
23,3,19,1,3,0,4
24,1,21,1,1.5,7,9
25,1,17,3,1.5,5,8
26,3,25,3,1.5,2,0
27,3,21,3,3,9,0
28,1,23,8,1.5,4,7
29,3,23,5,4.5,0,4
30,1,25,3,3,2,8
31,1,23,3,3,4,10
32,2,15,1,1.5,7,1
33,3,15,8,1.5,0,3
34,3,19,1,1.5,0,6
35,2,15,5,1.5,7,5
36,1,15,1,1.5,7,5
