nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,3,7,1
2,2,15,5,1.5,7,1
3,1,23,8,1.5,4,10
4,3,21,1,1.5,9,0
5,3,19,8,3,0,6
6,3,21,1,1.5,9,0
7,2,21,1,4.5,9,7
8,1,25,1,1.5,5,2
9,2,25,1,3,2,8
10,2,25,3,3,11,5
11,1,15,3,3,3,5
12,1,25,1,1.5,11,8
13,3,25,1,3,5,0
14,1,23,1,4.5,1,10
15,3,21,1,1.5,7,0
16,2,17,1,4.5,1,8
17,2,19,1,1.5,4,6
18,3,17,8,1.5,1,0
19,2,23,3,4.5,1,4
20,3,25,5,1.5,0,11
21,1,15,1,3,3,7
22,2,25,1,1.5,8,5
23,1,15,3,3,5,1
24,1,19,1,1.5,1,4
25,2,21,3,4.5,7,4
26,3,19,3,1.5,9,0
27,2,17,5,1.5,1,8
28,1,21,5,1.5,7,4
29,3,21,5,3,0,7
30,3,19,1,3,0,4
31,1,15,1,1.5,5,7
32,3,17,1,1.5,8,0
33,3,23,3,1.5,0,4
34,1,19,3,1.5,1,4
35,1,21,3,4.5,9,7
36,2,21,3,1.5,4,9
