nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,3,10,0
2,1,23,3,3,10,4
3,1,19,1,4.5,6,9
4,1,19,3,4.5,6,4
5,3,19,8,1.5,4,0
6,1,17,3,1.5,5,3
7,1,15,5,1.5,1,7
8,3,19,1,1.5,1,0
9,1,19,1,3,9,1
10,3,17,5,1.5,3,0
11,2,21,3,1.5,1,7
12,2,23,1,3,1,4
13,2,15,1,1.5,1,7
14,2,17,3,1.5,3,8
15,3,17,3,1.5,8,0
16,1,17,8,1.5,3,5
17,2,17,1,1.5,1,8
18,3,17,1,3,0,8
19,2,21,1,3,4,1
20,3,23,1,4.5,1,0
21,1,15,1,1.5,1,5
22,3,19,1,3,4,0
23,2,21,3,3,9,7
24,3,25,5,4.5,0,11
25,2,25,1,1.5,11,2
26,3,19,1,4.5,0,4
27,2,15,1,1.5,5,1
28,3,19,3,1.5,0,9
29,1,17,5,1.5,8,3
30,3,15,3,3,0,1
31,2,23,1,4.5,4,1
32,2,25,8,1.5,8,2
33,2,15,5,3,3,7
34,1,15,1,1.5,3,7
35,1,23,1,1.5,7,10
36,1,15,3,1.5,7,1
